Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
"The Sunday Sermon | Temple Restoration, Then & Now | 1.30.22",the-sunday-sermon-the-great-threat-to-your-soul-and-the-remedy-1-23-22,6089f3f78995991bb7a157d0,61eebcec1d90c84fa2f12a83,Mon Jan 24 2022 14:51:24 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:16:25 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 30 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/63fNxzaIigQhGNL72bfvGv?si=324dbd48aeb54f4c,rev-preston-graham,,"<p>Temple Restoration, Then &amp; Now&nbsp;</p><p>Rev. Preston Graham&nbsp;</p><p>Matthew 21:10:17&nbsp;</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61f896b4858a413305cd322b_bulletin_2022-01-30.pdf,https://youtu.be/2vuFmuXjDcY,,
The Sunday Sermon | The Identity of the Church: Being Missional and the Presence of Christ  | Rev. Craig Luekens | Acts 2:22-47 | 9.17.23,the-sunday-sermon-the-identity-of-the-church-being-missional-and-the-presence-of-christ-rev-craig-luekens-acts-2-22-47-9-17-23,6089f3f78995991bb7a157d0,65087a364d0fde077787f60d,Mon Sep 18 2023 16:26:30 GMT+0000 (Coordinated Universal Time),Mon Sep 18 2023 16:30:02 GMT+0000 (Coordinated Universal Time),Mon Sep 18 2023 16:30:02 GMT+0000 (Coordinated Universal Time),The Sunday Sermon | The Identity of the Church: Being Missional and the Presence of Christ | Rev. Craig Luekens | Acts 2:22-47 | 9.17.23,Sun Sep 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1l0ACZda4pUYemZYEX3YP8?si=f49e89ee401f453b,craig-luekens,Acts 2:22-47,"<h1 id="""">The Identity of the Church: Being Missional and the Presence of Christ | The Sunday Sermon | Rev. Craig Luekens | Acts 2:22-47 | 9.17.23</h1><h1 id="""">‍</h1>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65087a0d9fe967ec517dd98d_The%20Sunday%20Sermon%20-%20A%20-%209-17-23.png,acts,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65087a090f9e8a384304cd46_bulletin_2023-09-17.pdf,https://www.youtube.com/watch?v=fJFj1ayyeqo,,
The Sunday Sermon | The King Who Needs No Election | 11.13.22,the-sunday-sermon-the-king-who-needs-no-election-11-13-22,6089f3f78995991bb7a157d0,6372742627848f97873e8f9d,Mon Nov 14 2022 17:00:22 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:54:49 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 13 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5Md6UX4ghjUMYQxEhUK4yp?si=2731fc42875840b8,craig-luekens,John 6:1-21,"<p id="""">“The King Who Needs No Election”</p><p id="""">Rev. Craig Luekens</p><p id="""">John 6:1-21</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63727407f17cd633b1bc5bc6_bulletin_2022-11-13.pdf,https://www.youtube.com/watch?v=i3MPO9Bw7gM,,
"The Sunday Sermon | ""The Lord of All, the Servant of All: Footwashing, and the New World in Jesus’ Kingdom"" | 3.05.23",the-sunday-sermon-the-lord-of-all-the-servant-of-all-footwashing-and-the-new-world-in-jesus-kingdom-3-05-23,6089f3f78995991bb7a157d0,64125683d2da456e3a466cbf,Wed Mar 15 2023 23:36:35 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:36:35 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:36:35 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/25VQffuxCLtSBgILAkS9nf?si=cc6d7aae83834caf,craig-luekens,John 13:1-20,"<p id=""""><strong id="""">""The Lord of All, the Servant of All:<em id=""""> Footwashing, and the New World in Jesus’ Kingdom""</em></strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id=""""><em id="""">John 13: 1-20</em></strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63fd0dc2a1821b9d96b63e16_bulletin_2023-02-26.pdf,https://www.youtube.com/watch?v=zqgLQcSgkYw,,
The Sunday Sermon | The Love of Christ and the Turning Point of the Whole World  | 8.21.22,the-sunday-sermon-the-love-of-christ-and-the-turning-point-of-the-whole-world-8-21-22,6089f3f78995991bb7a157d0,63023d40d624e235def49ee1,Sun Aug 21 2022 14:12:16 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 19:54:35 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Aug 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0ERgpgCwKb7SMup3dLKzTZ?si=67f393f85b174c31,craig-luekens,,"<p id=""""><strong id="""">																Rev. Craig Luekens<br>2 Corinthians 5:11-6:2														</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/630240e179dc3461268af5d9_bulletin_2022-08-21.pdf,https://youtu.be/Xcp-ryFOv_U,,
The Sunday Sermon | The Magic of Faith in a Snake on a Staff:Why the Love of God Placed His Son on a Tree | 10.9.22,the-sunday-sermon-the-magic-of-faith-in-a-snake-on-a-staff-why-the-love-of-god-placed-his-son-on-a-tree-10-9-22,6089f3f78995991bb7a157d0,63443de95b684869a635b37c,Mon Oct 10 2022 15:44:41 GMT+0000 (Coordinated Universal Time),Mon Oct 10 2022 15:44:41 GMT+0000 (Coordinated Universal Time),Mon Oct 10 2022 15:44:41 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 09 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1BtQkInw4OnbG5KZMcmLDH?si=ab11094100824cdd,jefferson-bennett,,"<p id=""""><strong id="""">“The Magic of Faith in a Snake on a Staff:Why the Love of God Placed His Son on a Tree”</strong></p><p id=""""><strong id="""">Rev. Jefferson Bennett<br>John 2:23-3:21														</strong></p>","<p id="""">23 Now when he was in Jerusalem at the Passover Feast, many believed in his name when they sawthe signs that he was doing. 24 But Jesus on his part did not entrust himself to them, because heknew all people 25 and needed no one to bear witness about man, for he himself knew what was inman.						</p><p id="""">1 Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews. 2 This man came toJesus by night and said to him, “Rabbi, we know that you are a teacher come from God, for no onecan do these signs that you do unless God is with him.” 3 Jesus answered him, “Truly, truly, I say toyou, unless one is born again he cannot see the kingdom of God.” 4 Nicodemus said to him, “Howcan a man be born when he is old? Can he enter a second time into his mother’s womb and beborn?” 5 Jesus answered, “Truly, truly, I say to you, unless one is born of water and the Spirit, hecannot enter the kingdom of God. 6 That which is born of the flesh is flesh, and that which is born ofthe Spirit is spirit. 7 Do not marvel that I said to you, ‘You must be born again.’ 8 The wind blowswhere it wishes, and you hear its sound, but you do not know where it comes from or where itgoes. So it is with everyone who is born of the Spirit.”</p><p id="""">						</p><p id="""">9 Nicodemus said to him, “How can these things be?” 10 Jesus answered him, “Are you the teacher ofIsrael and yet you do not understand these things? 11 Truly, truly, I say to you, we speak of what weknow, and bear witness to what we have seen, but you do not receive our testimony. 12 If I havetold you earthly things and you do not believe, how can you believe if I tell you heavenly things? 13No one has ascended into heaven except he who descended from heaven, the Son of Man. 14 Andas Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, 15 thatwhoever believes in him may have eternal life. 16 ""For God so loved the world, that he gave his onlySon, that whoever believes in him should not perish but have eternal life. 17 For God did not sendhis Son into the world to condemn the world, but in order that the world might be saved throughhim. 18 Whoever believes in him is not condemned, but whoever does not believe is condemnedalready, because he has not believed in the name of the only Son of God.</p><p id="""">						</p><p id="""">19 And this is the judgment: the light has come into the world, and people loved the darknessrather than the light because their works were evil. 20 For everyone who does wicked things hatesthe light and does not come to the light, lest his works should be exposed. 21 But whoever doeswhat is true comes to the light, so that it may be clearly seen that his works have been carried outin God.""</p><p id="""">					</p><p id="""">				</p><p id="""">			</p><p id="""">		</p><p id="""">‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/633afb2d3e422d5d9f409c3e_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63443d961016e1fc7e5d447e_sermon10_9_22.pdf,https://www.youtube.com/watch?v=-CD-gZUnnnA,,
The Sunday Sermon | Integrity and the Magnificent Wonders of Returning to God | 10.17.21,the-sunday-sermon-the-magnificent-wonders-of-returning-to-god-10-17-21,6089f3f78995991bb7a157d0,616c37915735f8065aa0e63a,Sun Oct 17 2021 14:47:45 GMT+0000 (Coordinated Universal Time),Mon Oct 18 2021 20:14:03 GMT+0000 (Coordinated Universal Time),Mon Oct 18 2021 20:14:03 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 17 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7aXBNW79vLqV1zpXWqEDW8?si=e9f1fb7abe164cf7,craig-luekens,,<p><strong>Integrity and the Magnificent Wonders of Returning to God</strong></p><p>Rev. Craig Luekens</p><p>Hosea 6:1-10</p><p>‍</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/616c377de51980604709dd0b_bulletin_2021-10-17.pdf,https://www.youtube.com/watch?v=NSA6VArPLAw,,
The Sunday Sermon | The Old Has Ended. The New Has Begun. | 7.9.23,the-sunday-sermon-the-old-has-ended-the-new-has-begun-7-9-23,6089f3f78995991bb7a157d0,64b0574527d3268965848941,Thu Jul 13 2023 19:57:57 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 21:53:34 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon | The Old Has Ended. The New Has Begun.| 7.9.23,Sun Jul 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4LM2T7BPX0jdaZAMmP9RkM?si=41a6d83bda3a4c86,craig-luekens,John 20:1-18,"<p id=""""><strong id="""">""The Old Has Ended. The New Has Begun.”</strong></p><p id=""""><strong id="""">John 20:1-18</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">7.09.23</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64a42317c0e137bdb5e64694_The%20Sunday%20Sermon%20-%20A%20-%207-2-23.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66049538d7f7de75e3e8c24a_bulletin_2023-07-09.pdf,https://youtube.com/live/Gc5jVNysjlI,,
The Sunday Sermon | The Rise of Culture to the Demise of Christ | 3.13.22,the-sunday-sermon-the-rise-of-culture-to-the-demise-of-christ-3-13-22,6089f3f78995991bb7a157d0,622fb1a1ce1fac57cc56e9b4,Mon Mar 14 2022 21:20:33 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:02:24 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Mar 14 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/66XOjcDp3UCwrsYvEzQotJ,rev-preston-graham,,<p>“The Rise of Culture to the Demise of Christ”</p><p>Rev. Preston Graham</p><p>Matthew 22:15-22</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/622fb18fa1866f729db5b59a_3.13.22a.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/622fb06b5a5fabd3ea66462e_bulletin_2022-03-13.pdf,https://youtu.be/xyG5DyQHF2E,,
The Sunday Sermon | A Cow Even Chick-Fil-A Hates & The Gospel | 3.20.22,the-sunday-sermon-the-rise-of-culture-to-the-demise-of-christ-3-20-22,6089f3f78995991bb7a157d0,623884c013daa422b86df98f,Mon Mar 21 2022 13:59:28 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:01:23 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Mar 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2ioV59So2HLiBjQn0Vg4kF,jerry-ornelas,,"<p>""A Cow Even Chick-Fil-A Hates &amp; The Gospel""</p><p>Rev. Jerry Ornelas</p><p>Hosea 13: 1-15</p><p>3.20.22</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6238844de96784747cbea173_sermon%203.20.22.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62388466954f445d637838ca_bulletin_2022-03-20.pdf,https://youtu.be/-g55vE6OVNY?t=1187,,
"The Sunday Sermon | The Simple, though Not Easy, Will of God  | 7.10.22",the-sunday-sermon-the-simple-though-not-easy-will-of-god-7-10-22,6089f3f78995991bb7a157d0,62cc2ca9ce992aed0f807573,Mon Jul 11 2022 13:59:05 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:06:13 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jul 10 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3qQCLoPb5IGVc9irdeAl9I?si=40e1afc284a44ff0,craig-luekens,,"<p id="""">The Simple, though Not Easy, Will of God </p><p id="""">Rev. Craig Luekens </p><p id="""">1 Thessalonians 5:16-28</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62cc2c88d4a95637bc7e663a_bulletin_2022-07-10.pdf,https://youtu.be/gHfC0viEZVo?t=1473,,
The Sunday Sermon | True Unity | Rev. Ben Sheldon | Acts 4: 32-37 | 10.15.23,the-sunday-sermon-true-unity-rev-ben-sheldon-acts-4-32-37-10-15-23,6089f3f78995991bb7a157d0,652d8f9225b0f751f5864c61,Mon Oct 16 2023 19:31:30 GMT+0000 (Coordinated Universal Time),Mon Oct 16 2023 19:33:52 GMT+0000 (Coordinated Universal Time),Sun Oct 22 2023 15:23:59 GMT+0000 (Coordinated Universal Time),The Sunday Sermon | True Unity | Rev. Ben Sheldon | Acts 4: 32-37 | 10.15.23,Mon Oct 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3P86wJmRFGznLoQX2hpMZS?si=32e1350332a74ea4,guest-preacher,Acts 4:32-37,"<p id="""">“True Unity”Rev. Ben SheldonChurch Planter, CPC East LymeActs 4:32-37</p>","<p><strong id="""">Abiding in Christ our Prophet</strong>Rev. Craig Luekens2 Timothy 1:1-14</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/652d8f813a0fa615a528a604_The%20Sunday%20Sermon%20-%20A%20-%2010.15.23.png,acts,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/652d8fa00022d0632d860482_bulletin_2023-10-15.pdf,https://www.youtube.com/watch?v=7qv6dSFA2Fk,,
The Sunday Sermon | Guards or Disciples? | Outdoor Worship | 4.17.22,the-sunday-sermon-two-resurrection-fears-is-yours-the-guards-or-disciples-4-17-22,6089f3f78995991bb7a157d0,625ece3f5d0a7da70b96ef6d,Tue Apr 19 2022 14:59:11 GMT+0000 (Coordinated Universal Time),Sun Apr 24 2022 15:16:32 GMT+0000 (Coordinated Universal Time),Sun Apr 24 2022 15:23:26 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 17 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4jf1Y0L9JLVMbxMb45kw1d?si=c9010413948b4c7f,rev-preston-graham,,<p>Two Resurrection Fears: Is Yours The Guards’ or Disciples’?&nbsp;</p><p>Rev. Preston Graham<br>Matthew 28:1-15&nbsp;</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/625ece0a2cf7695d06226960_bulletin_2022-04-17.pdf,https://youtu.be/ac50zaH_hMw?t=3208,,
The Sunday Sermon | Wandering Into God's Jurisdiction | 10.23.22,the-sunday-sermon-wandering-into-gods-jurisdiction-10-23-22,6089f3f78995991bb7a157d0,6356ba9753036e950143974c,Mon Oct 24 2022 16:17:27 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 19:49:38 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 23 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0GlKE1EOTbA5c5JUJp31qO?si=148f48350f6043aa,jerry-ornelas,,"<p id="""">Wandering Into God's Jurisdiction</p><p id="""">Rev. Jerry Ornelas<br>John 4:1-42														</p><p>‍</p>","<p id="""">1 Now when Jesus learned that the Pharisees had heard that Jesus was making andbaptizing more disciples than John 2 (although Jesus himself did not baptize, but only hisdisciples), 3 he left Judea and departed again for Galilee. 4 And he had to pass throughSamaria. 5 So he came to a town of Samaria called Sychar, near the field that Jacob hadgiven to his son Joseph. 6 Jacob’s well was there; so Jesus, wearied as he was from hisjourney, was sitting beside the well. It was about the sixth hour.						</p><p id="""">7 A woman from Samaria came to draw water. Jesus said to her, “Give me a drink.” 8 (For hisdisciples had gone away into the city to buy food.) 9 The Samaritan woman said to him,“How is it that you, a Jew, ask for a drink from me, a woman of Samaria?” (For Jews have nodealings with Samaritans.) 10 Jesus answered her, “If you knew the gift of God, and who it isthat is saying to you, ‘Give me a drink,’ you would have asked him, and he would havegiven you living water.” 11 The woman said to him, “Sir, you have nothing to draw waterwith, and the well is deep. Where do you get that living water? 12 Are you greater than ourfather Jacob? He gave us the well and drank from it himself, as did his sons and hislivestock.” 13 Jesus said to her, “Everyone who drinks of this water will be thirsty again,14 butwhoever drinks of the water that I will give him will never be thirsty again. The water that Iwill give him will become in him a spring of water welling up to eternal life.” 15 The womansaid to him, “Sir, give me this water, so that I will not be thirsty or have to come here todraw water.”</p><p id="""">						</p><p id="""">16 Jesus said to her, “Go, call your husband, and come here.” 17 The woman answered him, “Ihave no husband.” Jesus said to her, “You are right in saying, ‘I have no husband’; 18 for youhave had five husbands, and the one you now have is not your husband. What you havesaid is true.” 19 The woman said to him, “Sir, I perceive that you are a prophet. 20 Our fathersworshiped on this mountain, but you say that in Jerusalem is the place where people oughtto worship.” 21 Jesus said to her, “Woman, believe me, the hour is coming when neither onthis mountain nor in Jerusalem will you worship the Father. 22 You worship what you do notknow; we worship what we know, for salvation is from the Jews. 23 But the hour is coming,and is now here, when the true worshipers will worship the Father in spirit and truth, forthe Father is seeking such people to worship him. 24 God is spirit, and those who worshiphim must worship in spirit and truth.” 25 The woman said to him, “I know that Messiah is</p><p id="""">		</p><p id="""">		coming (he who is called Christ). When he comes, he will tell us all things.” 26 Jesus said toher, “I who speak to you am he.”						</p><p id="""">27 Just then his disciples came back. They marveled that he was talking with a woman, butno one said, “What do you seek?” or, “Why are you talking with her?” 28 So the woman lefther water jar and went away into town and said to the people, 29 “Come, see a man whotold me all that I ever did. Can this be the Christ?” 30 They went out of the town and werecoming to him.</p><p id="""">						</p><p id="""">31 Meanwhile the disciples were urging him, saying, “Rabbi, eat.” 32 But he said to them, “Ihave food to eat that you do not know about.” 33 So the disciples said to one another, “Hasanyone brought him something to eat?” 34 Jesus said to them, “My food is to do the will ofhim who sent me and to accomplish his work. 35 Do you not say, ‘There are yet four months,then comes the harvest’? Look, I tell you, lift up your eyes, and see that the fields are whitefor harvest. 36 Already the one who reaps is receiving wages and gathering fruit for eternallife, so that sower and reaper may rejoice together. 37 For here the saying holds true, ‘Onesows and another reaps.’ 38 I sent you to reap that for which you did not labor. Others havelabored, and you have entered into their labor.”</p><p id="""">						</p><p id="""">39 Many Samaritans from that town believed in him because of the woman’s testimony, “Hetold me all that I ever did.” 40 So when the Samaritans came to him, they asked him to staywith them, and he stayed there two days. 41 And many more believed because of his word.42 They said to the woman, “It is no longer because of what you said that we believe, forwe have heard for ourselves, and we know that this is indeed the Savior of the world.”</p><p id="""">					</p><p id="""">				</p><p id="""">			</p><p id="""">		</p><p id="""">‍</p>",the-sunday-sermon,,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6356ba761271198410291057_bulletin_2022-10-23.pdf,https://youtu.be/VbvwnRlKH_U,,
The Sunday Sermon | Glory Unveiled: Encountering Jesus in Our Deepest Needs | 10.30.22,the-sunday-sermon-wandering-into-gods-jurisdiction-10-30-22,6089f3f78995991bb7a157d0,6360081733f4660bbe1ebed2,Mon Oct 31 2022 17:38:31 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:38:39 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 30 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6dzL20LvsEaWT9cS1PwYuY,craig-luekens,John 4:43-5:18,"<p id="""">Glory Unveiled: Encountering Jesus in Our Deepest Needs</p><p id="""">Rev. Craig Luekens</p><p id="""">John <a href=""https://www.youtube.com/watch?v=aLgmEtLOan4&t=283s"" id="""">4:43</a>-<a href=""https://www.youtube.com/watch?v=aLgmEtLOan4&t=318s"">5:18</a></p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63600a2a14697f3b024a2911_discord_logo_cpc.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63600809bc91162d83685f37_bulletin_2022-10-30.pdf,https://youtu.be/aLgmEtLOan4,,
The Sunday Sermon | “What Confident Faith Looks Like in the Time of Advent” | Psalm 85 | Rev. Craig Luekens | 12.24.23,the-sunday-sermon-what-confident-faith-looks-like-in-the-time-of-advent-psalm-85-rev-craig-luekens-12-24-23,6089f3f78995991bb7a157d0,658b63e4a2737dfe70bdac4d,Tue Dec 26 2023 23:38:12 GMT+0000 (Coordinated Universal Time),Fri Dec 29 2023 16:03:29 GMT+0000 (Coordinated Universal Time),Fri Dec 29 2023 16:03:29 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2ilsY6DeJWpTVA3eHSuaTJ?si=3b3654e6eb364a43,craig-luekens,Psalm 13:1-6,"<p id=""""><strong id="""">“What Confident Faith Looks Like in the Time of Advent”</strong></p><p id=""""><strong id="""">Rev. Craig Luekens | Psalm 85</strong></p><p id=""""></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/658b62c78b1487c1da698375_12.24.23%20-%20The%20Sunday%20Sermon.png,psalms,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/658b63caecbc3a7acdbbaff9_bulletin_2023-12-24-1.pdf,https://www.youtube.com/watch?v=zIDaXUiHhpI,,
The Sunday Sermon | What If It's True? Knowing the Power and Presence of Christ Now | 4.09.23,the-sunday-sermon-what-if-its-true-knowing-the-power-and-presence-of-christ-now-4-09-23,6089f3f78995991bb7a157d0,6435a9ffe5728a1ad51b0df2,Tue Apr 11 2023 18:42:07 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 21:12:57 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2B5r5vLqmrG3IyGYzKvsAR?si=b3adea3640014f7b,craig-luekens,Ephesians 1: 15-23,"<p id="""">What If It's True? Knowing the Power and Presence of Christ Now</p><p id="""">Rev. Craig Luekens</p><p id="""">Ephesians 1:&nbsp;15-23</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,holy-week,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6435a9f74d9b118e620102b3_bulletin_2023-04-09.pdf,https://www.youtube.com/watch?v=D0ua-LlJFG4,,
The Sunday Sermon | What Now? Living Life in the Light of the Lord's Return | 7.03.22,the-sunday-sermon-what-now-living-life-in-the-light-of-the-lords-return-7-03-22,6089f3f78995991bb7a157d0,62caeaeed36ebc76ebf69b19,Sun Jul 10 2022 15:06:22 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:54:40 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Thu Jul 07 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7zJdD2LpkPVSbpeY4ZWnss?si=3c7d682c6475465e,jerry-ornelas,,"<p id="""">What Now? Living Life in the Light of the Lord's Return </p><p>Rev. Jerry Ornelas </p><p>1 Thessalonians 5:&nbsp;12-28</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/660592b91a0e8dd0e1645077_Bulletin_2022_07_03.pdf,https://youtu.be/0av-jmlHkok?t=1617,,
